"Glendora, CA, USA",34.1361187,-117.865339
"San Diego, CA, USA",32.715738,-117.1610838
"Sioux Falls, SD, USA",43.5445959,-96.73110340000001
"Oakland, CA, USA",37.8043637,-122.2711137
"Oakland, CA, USA",37.8043637,-122.2711137
"Hilliard, OH, USA",40.0333961,-83.1582451
"High Springs, FL, USA",29.8269064,-82.59678319999999
"Battle Creek, MI, USA",42.3211522,-85.17971419999999
"Baltimore, MD, USA",39.2903848,-76.6121893
"Mableton, GA, USA",33.8187167,-84.5824329
"Centreville, VA, USA",38.8403909,-77.42887689999999
"Geneva, NY 14456, USA",42.8679836,-76.985557
"Palm Springs, CA, USA",33.8302961,-116.5452921
"Manchester, CT, USA",41.7759301,-72.52150089999999
"Aurora, CO, USA",39.7294319,-104.8319195
"Houston, TX, USA",29.7604267,-95.3698028
"Morrow, GA, USA",33.5831662,-84.33936829999999
"Evans, CO, USA",40.3763701,-104.6921874
"Ventura, CA, USA",34.274646,-119.2290316
"Madison, WI, USA",43.0730517,-89.4012302
"Cabot, AR, USA",34.974532,-92.0165336
"Towaoc, CO 81321, USA",37.2044387,-108.7295415
"Guerneville, CA, USA",38.5018575,-122.9961102
"Columbia, SC, USA",34.0007104,-81.0348144
"Seattle, WA, USA",47.6062095,-122.3320708
"Santa Cruz, CA, USA",36.9741171,-122.0307963
"Riverside, CA, USA",33.9533487,-117.3961564
"Spokane, WA, USA",47.6587802,-117.4260466
"Reno, NV, USA",39.5296329,-119.8138027
"Springfield, MO, USA",37.2089572,-93.29229889999999
"Long Beach, CA, USA",33.7700504,-118.1937395
"Northern Extension - Heritage Rail Trail County Park, York, PA 17406, USA",40.0150519,-76.7157564
"Anchorage, AK, USA",61.2180556,-149.9002778
"Monterey Park, CA, USA",34.0625106,-118.1228476
"Jacksonville, FL, USA",30.3321838,-81.65565099999999
"Modesto, CA, USA",37.63909719999999,-120.9968782
"Miami, FL, USA",25.7616798,-80.1917902
"Murfreesboro, TN, USA",35.8456213,-86.39027
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Spokane, WA, USA",47.6587802,-117.4260466
"Harlingen, TX, USA",26.1906306,-97.69610259999999
"Dale County, AL, USA",31.4645298,-85.684578
"Copperas Cove, TX, USA",31.124062,-97.90307849999999
"Lewes, DE, USA",38.7745565,-75.13934979999999
"East Rialto Avenue, Rialto, CA, USA",34.0995403,-117.3616179
"Saint Petersburg, FL, USA",27.773056,-82.64
"Albuquerque, NM, USA",35.110703,-106.609991
"Anaheim, CA, USA",33.8352932,-117.9145036
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Green Oak Township, MI, USA",42.4782758,-83.7411631
"Woodruff, SC 29388, USA",34.7395701,-82.0370466
"Milton, WA, USA",47.2481558,-122.312899
"Copperas Cove, TX, USA",31.124062,-97.90307849999999
"South Bend, IN, USA",41.6763545,-86.25198979999999
"Tolleson, AZ, USA",33.4500425,-112.259321
"Houston, TX, USA",29.7604267,-95.3698028
"Colorado, USA",39.5500507,-105.7820674
"Kendall, FL, USA",25.6660336,-80.357827
"Kendall, FL, USA",25.6660336,-80.357827
"Minneapolis, MN, USA",44.9761541,-93.2674306
"Milwaukee, WI, USA",43.0389025,-87.9064736
"West Valley City, UT, USA",40.6916132,-112.0010501
"Shoreline, WA, USA",47.7556531,-122.3415178
"Atlanta, GA, USA",33.7489954,-84.3879824
"Copley, OH, USA",41.0875099,-81.63638689999999
"Tallahassee, FL, USA",30.4382559,-84.28073289999999
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Copperas Cove, TX, USA",31.124062,-97.90307849999999
"Darien, GA 31305, USA",31.3702255,-81.43399029999999
"Colerain, OH, USA",39.2591765,-84.6269824
"Walsenburg, CO 81089, USA",37.6241793,-104.7802645
"Miami, FL, USA",25.7616798,-80.1917902
"Clinton, MD, USA",38.7651145,-76.8983059
"Schenectady, NY, USA",42.8142432,-73.9395687
"Watertown, NY 13601, USA",43.9747838,-75.91075649999999
"Denver, CO, USA",39.7384357,-104.9848593
"Berkeley, CA, USA",37.8715926,-122.272747
"Mooresville, NC, USA",35.5848596,-80.8100724
"Hanover, MD 21076, USA",39.1900184,-76.72299129999999
"Albuquerque, NM, USA",35.110703,-106.609991
"Knoxville, TN, USA",35.9606384,-83.9207392
"Dallas, TX, USA",32.7802618,-96.8009781
"San Jose, CA, USA",37.3335957,-121.8907038
"Oakland, CA, USA",37.8043637,-122.2711137
"Anaheim, CA, USA",33.8352932,-117.9145036
"Atlanta, GA, USA",33.7489954,-84.3879824
"Anaheim, CA, USA",33.8352932,-117.9145036
"Apple Valley, MN, USA",44.7319094,-93.21772000000001
"Cave Junction, OR 97523, USA",42.1628912,-123.6481235
"Royal City, WA 99357, USA",46.90097009999999,-119.6305912
"Cambridge, VT, USA",44.6447724,-72.87627719999999
"Lauderdale Lakes, FL, USA",26.1664736,-80.2083806
"Lauderdale Lakes, FL, USA",26.1664736,-80.2083806
"Oxnard, CA, USA",34.1975048,-119.1770516
"Chicago, IL, USA",41.8781136,-87.6297982
"Corona, CA, USA",33.8752935,-117.5664384
"Daytona Beach, FL, USA",29.2108147,-81.0228331
"Wayne, NJ, USA",40.92537249999999,-74.2765441
"Antioch, CA, USA",38.0049214,-121.805789
"Ozark, MO, USA",37.0208865,-93.2060163
"Purcellville, VA, USA",39.1367717,-77.7147153
"Jacksonville, FL, USA",30.3321838,-81.65565099999999
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Las Vegas, NV, USA",36.1699412,-115.1398296
"West Palm Beach, FL, USA",26.7153424,-80.0533746
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Atlanta, GA, USA",33.7489954,-84.3879824
"Ashland, MA, USA",42.2612067,-71.4633956
"Chicago, IL, USA",41.8781136,-87.6297982
"Geneva, NY 14456, USA",42.8679836,-76.985557
"Tucson, AZ, USA",32.2217429,-110.926479
"Point Lookout, NY, USA",40.5923255,-73.58068399999999
"Page, AZ 86040, USA",36.91472220000001,-111.4558333
"Cincinnati, IL, USA",40.5224251,-89.6722171
"Winston-Salem, NC, USA",36.09985959999999,-80.244216
"Sierra Vista, AZ, USA",31.5455001,-110.2772856
"Philadelphia, PA, USA",39.9525839,-75.1652215
"Fresno Street, Wellton, AZ 85356, USA",32.673736,-114.1383073
"Rialto, CA, USA",34.1064001,-117.3703235
"Ventura, CA, USA",34.274646,-119.2290316
"Poughkeepsie, NY, USA",41.7003713,-73.9209701
"Kauai, Hawaii, USA",22.0964396,-159.5261238
"San Diego, CA, USA",32.715738,-117.1610838
"Hempstead, NY, USA",40.7062128,-73.6187397
"Marietta, GA, USA",33.95260200000001,-84.5499327
"Shalimar, FL 32579, USA",30.4457544,-86.5791189
"Wellston, MO, USA",38.6728292,-90.29928079999999
"Grand Rapids, MI, USA",42.9633599,-85.6680863
"Waterloo, IA, USA",42.492786,-92.34257749999999
"Saint Cloud, FL, USA",28.2489016,-81.2811801
"East Cleveland, OH, USA",41.5331066,-81.57901369999999
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Mount Airy, NC, USA",36.4993007,-80.6072858
"Van Buren, AR, USA",35.436756,-94.34826799999999
"Hampstead, NC, USA",34.3675936,-77.71054819999999
"Lower Mill Drive, Owings Mills, MD 21117, USA",39.4013487,-76.8054739
"Greensboro, NC, USA",36.0726354,-79.7919754
"Brattleboro, VT, USA",42.8509152,-72.5578678
"Phoenix, AZ, USA",33.4483771,-112.0740373
"Chicago, IL, USA",41.8781136,-87.6297982
"San Francisco, CA, USA",37.7749295,-122.4194155
"Napavine, WA, USA",46.5745496,-122.9081782
"Santa Rosa, CA, USA",38.440429,-122.7140548
"Buffalo, NY, USA",42.88644679999999,-78.8783689
"Winslow Township, NJ, USA",39.6573556,-74.8623203
"Miami, FL, USA",25.7616798,-80.1917902
"Middlesboro, KY 40965, USA",36.6072567,-83.7142848
"Baltimore, MD, USA",39.2903848,-76.6121893
"Monroe, NC, USA",34.9854275,-80.5495112
"Orlando, FL, USA",28.5383355,-81.3792365
"White Plains, NY, USA",41.03398620000001,-73.7629097
"Forest City, IA 50436, USA",43.2624685,-93.6371937
"Cincinnati, OH, USA",39.1031182,-84.5120196
"Seal Beach, CA, USA",33.7414064,-118.1047866
"Temple, TX, USA",31.0982344,-97.342782
"Bronx, NY, USA",40.8447819,-73.8648268
"Anaheim, CA, USA",33.8352932,-117.9145036
"Placentia, CA, USA",33.8722371,-117.8703363
"Van Nuys, Los Angeles, CA, USA",34.1898566,-118.451357
"Bronx, NY, USA",40.8447819,-73.8648268
"Tempe, AZ, USA",33.4255104,-111.9400054
"Monterey Park, CA, USA",34.0625106,-118.1228476
"Oakland, CA, USA",37.8043637,-122.2711137
"Fort Lauderdale, FL, USA",26.1224386,-80.13731740000001
"Anchorage, AK, USA",61.2180556,-149.9002778
"Littleton, CO, USA",39.613321,-105.0166498
"Shasta, CA, USA",40.598119,-122.4907566
"Gwinnett County, GA, USA",33.9190653,-84.01674229999999
"Salem, OR, USA",44.9428975,-123.0350963
"Guadalupe, AZ, USA",33.3708798,-111.9629216
"Alameda, CA, USA",37.7652065,-122.2416355
"Alameda, CA, USA",37.7652065,-122.2416355
"Otay Mesa, San Diego, CA, USA",32.5594732,-116.9734685
"Royal Palm Beach, FL, USA",26.7083984,-80.2306019
"Greenville, SC, USA",34.85261759999999,-82.3940104
"San Jacinto, CA, USA",33.7839084,-116.958635
"Northglenn, CO, USA",39.8961821,-104.9811468
"Glendale, AZ, USA",33.5386523,-112.1859866
"New London, CT, USA",41.3556539,-72.0995209
"Miami, FL, USA",25.7616798,-80.1917902
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Belding, MI 48809, USA",43.0978094,-85.228906
"Glendale, AZ, USA",33.5386523,-112.1859866
"Tucson, AZ, USA",32.2217429,-110.926479
"Chester, PA, USA",39.849557,-75.3557457
"Miami, FL, USA",25.7616798,-80.1917902
"Anaheim, CA, USA",33.8352932,-117.9145036
"Plant City, FL, USA",28.0186323,-82.1128641
"Wagoner, OK 74467, USA",35.9595442,-95.36941159999999
"Saint Louis, MO, USA",38.6270025,-90.19940419999999
"Houston, TX, USA",29.7604267,-95.3698028
"Houston, TX, USA",29.7604267,-95.3698028
"Saint Paul, MN, USA",44.9537029,-93.0899578
"Lewis, NY 12950, USA",44.27502700000001,-73.5655742
"Phoenix, AZ, USA",33.4483771,-112.0740373
"Eden Prairie, MN, USA",44.8546856,-93.47078599999999
"Eden Prairie, MN, USA",44.8546856,-93.47078599999999
"Albuquerque, NM, USA",35.110703,-106.609991
"Sebewaing, MI, USA",43.7322394,-83.4510724
"Independence, MO, USA",39.0911161,-94.41550679999999
"Seattle, WA, USA",47.6062095,-122.3320708
"Culver City, CA, USA",34.0211224,-118.3964665
"Cincinnati, OH, USA",39.1031182,-84.5120196
"Kansas City, MO, USA",39.0997265,-94.5785667
"Homewood, IL, USA",41.5572567,-87.6656014
"Boston, MA, USA",42.3584865,-71.060097
"Philadelphia, PA, USA",39.9525839,-75.1652215
"Scottsdale, AZ, USA",33.4941704,-111.9260519
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Darby, PA, USA",39.9184461,-75.2590721
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Dundee, OR 97115, USA",45.2781732,-123.010935
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Winchester, NH, USA",42.7734022,-72.38312359999999
"Orlando, FL, USA",28.5383355,-81.3792365
"Ventura, CA, USA",34.274646,-119.2290316
"East Point, GA, USA",33.6795531,-84.43937240000001
"Suisun City, CA, USA",38.2382474,-122.040244
"San Francisco, CA, USA",37.7749295,-122.4194155
"Roseville, MI, USA",42.4972583,-82.9371409
"Saint Cloud, FL, USA",28.2489016,-81.2811801
"Lafayette, IN, USA",40.4167022,-86.87528689999999
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Portland, OR, USA",45.5230622,-122.6764816
"Aurora, CO, USA",39.7294319,-104.8319195
"Aurora, CO, USA",39.7294319,-104.8319195
"Country Club Hills, IL, USA",41.5680898,-87.72032569999999
"Birmingham, AL, USA",33.5206608,-86.80248999999999
"Louisville, KY, USA",38.2526647,-85.7584557
"Clearwater, FL, USA",27.9658533,-82.8001026
"Henry County, AL, USA",31.4469377,-85.1894045
"Saint Paul, MN, USA",44.9537029,-93.0899578
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Miami, FL, USA",25.7616798,-80.1917902
"Corona, CA, USA",33.8752935,-117.5664384
"Corona, CA, USA",33.8752935,-117.5664384
"McFarland Bridge, McFarland, CA 93250, USA",35.678499,-119.227307
"Olney, Philadelphia, PA, USA",40.039606,-75.1253492
"Akron, OH, USA",41.0814447,-81.51900529999999
"Watauga County, NC, USA",36.1941825,-81.73494199999999
"Lucas, OH 44843, USA",40.7050579,-82.4182204
"North Boise Street, Nampa, ID 83651, USA",43.5824088,-116.5955284
"Manhattan, New York, NY, USA",40.790278,-73.959722
"Rockland, MA, USA",42.1306563,-70.9161551
"Modesto, CA, USA",37.63909719999999,-120.9968782
"Custer, SD 57730, USA",43.7666507,-103.5988057
"Columbus, GA, USA",32.4609764,-84.9877094
"New Castle, PA, USA",41.0036719,-80.34700900000001
"Norfolk, VA, USA",36.8507689,-76.28587259999999
"Warm Springs, OR, USA",44.7634519,-121.2661625
"New Castle, PA, USA",41.0036719,-80.34700900000001
"Pittsburgh, PA, USA",40.44062479999999,-79.9958864
"Pittsburgh, PA, USA",40.44062479999999,-79.9958864
"Elk Creek, Lee, WV, USA",37.7335531,-82.18309020000001
"Lauderhill, FL, USA",26.1403635,-80.2133808
"Harford Creamery Road, White Hall, MD 21161, USA",39.6486518,-76.52191119999999
"Rockford, IL, USA",42.2711311,-89.0939952
"Hawthorne, CA, USA",33.9164032,-118.3525748
"Queens, NY, USA",40.75,-73.86666699999999
"Lancaster, SC 29720, USA",34.7204257,-80.7709014
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Houston, TX, USA",29.7604267,-95.3698028
"Cincinnati, OH, USA",39.1031182,-84.5120196
"Chicago, IL, USA",41.8781136,-87.6297982
"La Habra, CA, USA",33.9319578,-117.9461734
"Ithaca, NY, USA",42.4439614,-76.5018807
"Mankato, MN, USA",44.1635775,-93.99939959999999
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Washington, DC, USA",38.9071923,-77.0368707
"Seattle, WA, USA",47.6062095,-122.3320708
"Long Beach, CA, USA",33.7700504,-118.1937395
"Seattle, WA, USA",47.6062095,-122.3320708
"Seattle, WA, USA",47.6062095,-122.3320708
"Charlotte, NC, USA",35.2270869,-80.8431267
"Bellevue, WA, USA",47.610377,-122.2006786
"Seattle, WA, USA",47.6062095,-122.3320708
"Seattle, WA, USA",47.6062095,-122.3320708
"York, SC 29745, USA",34.9943021,-81.24201750000002
"Catawba, NC, USA",35.70735579999999,-81.07563449999999
"Haltom City, TX, USA",32.7995738,-97.26918169999999
"Norfolk, Norfolk, VA 23510, USA",36.843509,-76.276195
"Vancouver, WA, USA",45.6387281,-122.6614861
"Pryor Creek, OK 74361, USA",36.3084275,-95.31691359999999
"Baltimore, MD, USA",39.3248208,-76.7567368
"Charlotte, NC, USA",35.2270869,-80.8431267
"Arlington, TX, USA",32.735687,-97.10806559999999
"Woodland Park, CO 80863, USA",38.9938808,-105.0569301
"Jacksonville, FL, USA",30.3321838,-81.65565099999999
"Fernley, NV, USA",39.6079683,-119.2518349
"Section, AL, USA",34.5789747,-85.986644
"Dublin, CA, USA",37.7021521,-121.9357918
"Tunkhannock, PA, USA",41.5532679,-75.911483
"Craig, MO 64437, USA",40.1947193,-95.3710903
"Pensacola, FL, USA",30.42130899999999,-87.2169149
"Frankfort, KY 40601, USA",38.2009055,-84.87328350000001
"Hearne, TX 77859, USA",30.8785238,-96.59302579999999
"Memphis, TN, USA",35.1495343,-90.0489801
"Moreno Valley, CA, USA",33.9424658,-117.2296717
"York, PA, USA",39.9625984,-76.727745
"Berkeley, CA, USA",37.8715926,-122.272747
"Riverside, CA, USA",33.9533487,-117.3961564
"Fruita, CO, USA",39.1588696,-108.7289882
"Green Bay, WI, USA",44.51915899999999,-88.019826
"Bonney Lake, WA, USA",47.1770457,-122.1865056
"Elk Grove, CA, USA",38.4087993,-121.3716178
"Colville, WA 99114, USA",48.5449971,-117.9009544
"Lauderdale-by-the-Sea, FL, USA",26.192028,-80.0964326
"Nez Perce County, ID, USA",46.41818139999999,-116.622876
"Snake River Correctional Inst. (SRCI), 777 Stanton Boulevard, Ontario, OR 97914, USA",44.0794621,-117.0671797
"Houston, TX, USA",29.7604267,-95.3698028
"Charles Town, WV, USA",39.28899029999999,-77.8597175
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Palm Beach, FL, USA",26.7056206,-80.0364297
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Yuba City, CA, USA",39.1404477,-121.6169108
"Mansfield Township, NJ, USA",40.808466,-74.91023
"Las Cruces, NM, USA",32.3199396,-106.7636538
"Aurora, CO, USA",39.7294319,-104.8319195
"Glendale, CA, USA",34.1425078,-118.255075
"Fort Myers, FL, USA",26.640628,-81.8723084
"Jacksonville, FL, USA",30.3321838,-81.65565099999999
"Morrow, GA, USA",33.5831662,-84.33936829999999
"Virginia Beach, VA, USA",36.8529263,-75.97798499999999
"West Los Angeles, Los Angeles, CA, USA",34.0412085,-118.442596
"Phoenix, AZ, USA",33.4483771,-112.0740373
"Spokane, WA, USA",47.6587802,-117.4260466
"Temple, TX, USA",31.0982344,-97.342782
"Phoenix, AZ, USA",33.4483771,-112.0740373
"Spartanburg, SC, USA",34.9495672,-81.9320482
"Albuquerque, NM, USA",35.110703,-106.609991
"Camden, NJ, USA",39.9259463,-75.1196199
"Beloit, WI, USA",42.5083482,-89.03177649999999
"Chicago, IL, USA",41.8781136,-87.6297982
"Wichita Falls, TX, USA",33.9137085,-98.4933873
"Spartanburg, SC, USA",34.9495672,-81.9320482
"Elizabeth City, NC, USA",36.2946008,-76.2510461
"Lansing, MI, USA",42.732535,-84.5555347
"Houston, TX, USA",29.7604267,-95.3698028
"Tuckerton, NJ, USA",39.603174,-74.34014499999999
"Chicago, IL, USA",41.8781136,-87.6297982
"San Jose, CA, USA",37.3335957,-121.8907038
"San Jose, CA, USA",37.3335957,-121.8907038
"Pasco, WA, USA",46.2395793,-119.1005657
"Henderson, NV, USA",36.0395247,-114.9817213
"San Francisco, CA, USA",37.7749295,-122.4194155
"Decatur, IN 46733, USA",40.830603,-84.9291329
"Selden, NY, USA",40.8664873,-73.0356625
"Pendleton, OR 97801, USA",45.672075,-118.7885967
"New Brunswick, NJ, USA",40.4862157,-74.4518188
"Memphis, TN, USA",35.1495343,-90.0489801
"Rochester, NY, USA",43.16103,-77.6109219
"Amarillo, TX, USA",35.2219971,-101.8312969
"Memphis, TN, USA",35.1495343,-90.0489801
"Orlando, FL, USA",28.5383355,-81.3792365
"Orlando, FL, USA",28.5383355,-81.3792365
"Amarillo, TX, USA",35.2219971,-101.8312969
"Orlando, FL, USA",28.5383355,-81.3792365
"Denver, CO, USA",39.7384357,-104.9848593
"Paterson, NJ, USA",40.9167654,-74.17181099999999
"Perrysburg, OH, USA",41.556996,-83.627157
"Memphis, TN, USA",35.1495343,-90.0489801
"Coeur d'Alene, ID, USA",47.6776832,-116.7804664
"Wilmington, NC, USA",34.2257255,-77.9447102
"Fillmore, CA 93015, USA",34.3991639,-118.918154
"Golden Valley, MN, USA",44.9917149,-93.3600034
"Saint Petersburg, FL, USA",27.773056,-82.64
"Philadelphia, PA, USA",39.9525839,-75.1652215
"Mendocino, CA, USA",39.3076744,-123.7994591
"Rockford, IL, USA",42.2711311,-89.0939952
"Chicago, IL, USA",41.8781136,-87.6297982
"Harlingen, TX, USA",26.1906306,-97.69610259999999
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Maynardville, TN, USA",36.2506364,-83.79740989999999
"Staten Island, NY, USA",40.5795317,-74.1502007
"Bronx, NY, USA",40.8447819,-73.8648268
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Houston, TX, USA",29.7604267,-95.3698028
"Las Cruces, NM, USA",32.3199396,-106.7636538
"Washington, DC, USA",38.9071923,-77.0368707
"Spokane, WA, USA",47.6587802,-117.4260466
"Upper Darby, PA, USA",39.957902,-75.3076883
"Torrance, CA, USA",33.8358492,-118.3406288
"Torrance, CA, USA",33.8358492,-118.3406288
"Ceres, CA, USA",37.5949316,-120.9577098
"Harlem, New York, NY, USA",40.8115504,-73.9464769
"University of South Florida, NA - NC, Tampa, FL 33620, USA",28.0597289,-82.4125812
"Na Pali, Mountain View, CA 94043, USA",37.4225649,-122.0906349
"Jonesboro, AR, USA",35.84229670000001,-90.704279
"Phoenix, AZ, USA",33.4483771,-112.0740373
"Salt Lake City, UT, USA",40.7607793,-111.8910474
"Murray, UT, USA",40.6668916,-111.8879909
"Saint Louis, MO, USA",38.6270025,-90.19940419999999
"Willard, OH 44890, USA",41.0531109,-82.7262906
"Fort Pierce, FL, USA",27.4467056,-80.3256056
"Citrus Heights, CA, USA",38.7071247,-121.2810611
"Bronx, NY, USA",40.8447819,-73.8648268
"Taylor County, GA, USA",32.5407455,-84.2278796
"Fort Belvoir, VA, USA",38.71887160000001,-77.15426839999999
"Indianapolis, IN, USA",39.768403,-86.158068
"West Valley City, UT, USA",40.6916132,-112.0010501
"Las Vegas, NV, USA",36.1699412,-115.1398296
"University of California, Merced, 5200 Lake Road, Merced, CA 95343, USA",37.3629181,-120.4301435
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Las Vegas, NV, USA",36.1699412,-115.1398296
"Brooklyn Center, MN, USA",45.076076,-93.3327283
"Pocahontas, AR 72455, USA",36.2614554,-90.97123300000001
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Hialeah, FL, USA",25.8575963,-80.2781057
"Brownsville, TX, USA",25.9017472,-97.4974838
"Brownsville, TX, USA",25.9017472,-97.4974838
"Shreveport, LA, USA",32.5251516,-93.7501789
"Boca Raton, FL, USA",26.3683064,-80.1289321
"Visalia, CA, USA",36.3302284,-119.2920585
"Bladensburg, MD, USA",38.9392779,-76.93386310000001
"Dallas, TX, USA",32.7802618,-96.8009781
"Saint Louis, MO, USA",38.6270025,-90.19940419999999
"Baltimore, MI, USA",42.5507716,-85.2515482
"Tarrant County, TX, USA",32.7732044,-97.35165579999999
"Dayton, OH, USA",39.7589478,-84.1916069
"Vallejo, CA, USA",38.1040864,-122.2566367
"Vallejo, CA, USA",38.1040864,-122.2566367
"Louisville, KY, USA",38.2526647,-85.7584557
"Richmond, CA, USA",37.9357576,-122.3477486
"Billings, MT, USA",45.7832856,-108.5006904
"Pittsburgh, PA, USA",40.44062479999999,-79.9958864
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Napa, CA, USA",38.2975381,-122.286865
"Temecula, CA, USA",33.4936391,-117.1483648
"Raytown, MO, USA",39.0086171,-94.46356379999999
"New Orleans, LA, USA",29.95106579999999,-90.0715323
"New Orleans, LA, USA",29.95106579999999,-90.0715323
"New Orleans, LA, USA",29.95106579999999,-90.0715323
"Chattanooga, TN, USA",35.0456297,-85.3096801
"Smyrna, GA, USA",33.8839926,-84.51437609999999
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Saint Paul, MN, USA",44.9537029,-93.0899578
"Santa Ana, CA, USA",33.7455731,-117.8678338
"Greensboro, NC, USA",36.0726354,-79.7919754
"Township of Northville, MI 48168, USA",42.4138139,-83.46902469999999
"Houston, TX, USA",29.7604267,-95.3698028
"Pittsburg, CA, USA",38.0279762,-121.8846806
"Brooksville, FL, USA",28.5552719,-82.3878709
"Houston, TX, USA",29.7604267,-95.3698028
"Villa Hills, KY, USA",39.0633933,-84.5929998
"Kansas City, MO, USA",39.0997265,-94.5785667
"Indio, CA, USA",33.7205771,-116.2155619
"Monterey Park, CA, USA",34.0625106,-118.1228476
"Waterloo, IA, USA",42.492786,-92.34257749999999
"Enterprise, AL 36330, USA",31.3151708,-85.85521609999999
"Anaheim, CA, USA",33.8352932,-117.9145036
"Rockwall, TX, USA",32.93123360000001,-96.4597089
"Chicago, IL, USA",41.8781136,-87.6297982
"Grapevine, TX, USA",32.9342919,-97.0780654
"Rapid City, SD, USA",44.0805434,-103.2310149
"Springfield, MO, USA",37.2089572,-93.29229889999999
"Ogden, UT, USA",41.223,-111.9738304
"Allentown, PA, USA",40.6084305,-75.4901833
"Craig, Vinita, OK 74301, USA",36.650081,-95.116911
"Plentywood, MT 59254, USA",48.773639,-104.5602351
"North Hollywood, Los Angeles, CA, USA",34.187044,-118.3812562
"Stockton, CA, USA",37.9577016,-121.2907796
"Garland, TX, USA",32.912624,-96.63888329999999
"Kaysville, UT, USA",41.0352216,-111.9385521
"South River, NJ, USA",40.446495,-74.38598309999999
"Santa Ana, CA, USA",33.7455731,-117.8678338
"Castle Rock, CO, USA",39.3722121,-104.8560902
"Silverton, OR 97381, USA",45.0051213,-122.7831455
"Riverside, CA, USA",33.9533487,-117.3961564
"Farmington, UT, USA",40.9804999,-111.8874392
"Harrisburg, PA, USA",40.2731911,-76.8867008
"Duquesne, PA, USA",40.3814581,-79.85977079999999
"Monroeville, PA, USA",40.4211798,-79.7881024
"Bronx, NY, USA",40.8447819,-73.8648268
"Middleton, MI 48856, USA",43.1834886,-84.708793
"Snyder, TX 79549, USA",32.7178862,-100.9176184
"Eureka, CA, USA",40.8020712,-124.1636729
"Wilton Manors, FL, USA",26.1603626,-80.13893399999999
"New York, NY, USA",40.7127837,-74.0059413
"East 14th Street Business District, Oakland, CA, USA",37.7383181,-122.1653805
"San Francisco, CA, USA",37.7749295,-122.4194155
"Tampa, FL, USA",27.950575,-82.4571776
"Greenville, NC, USA",35.612661,-77.3663538
"Glynn County Police Department, 157 Public Safety Blvd, Brunswick, GA 31525, USA",31.260932,-81.498847
"Middleton, WI, USA",43.09721740000001,-89.5042876
"Glendale, CA, USA",34.1425078,-118.255075
"Detroit, MI, USA",42.331427,-83.0457538
"Republic, MO, USA",37.1200526,-93.4801942
"Millville, NJ, USA",39.4020596,-75.0393438
"Kentucky, USA",37.8393332,-84.2700179
"Las Vegas, NV, USA",36.1147074,-115.1728497
"El Cajon, CA, USA",32.7947731,-116.9625269
"Philadelphia, PA, USA",39.9525839,-75.1652215
"San Francisco, CA, USA",37.7749295,-122.4194155
"Saint Louis, MO, USA",38.6270025,-90.19940419999999
"North Philadelphia, Philadelphia, PA, USA",40.0067623,-75.14286320000001
"Bronx, NY, USA",40.8447819,-73.8648268
"Seattle, WA, USA",47.6062095,-122.3320708
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Long Beach, CA, USA",33.7700504,-118.1937395
"Bowling Green, KY, USA",36.9685219,-86.4808043
"Lawton, OK, USA",34.6035669,-98.39592909999999
"Detroit, MI, USA",42.331427,-83.0457538
"Chicago, IL, USA",41.8781136,-87.6297982
"Federal Way, WA, USA",47.3223221,-122.3126222
"Colonie, NY, USA",42.7178558,-73.83345539999999
"Centreville, VA, USA",38.8403909,-77.42887689999999
"Winter Park, FL, USA",28.5999998,-81.33923519999999
"Aurora, CO, USA",39.7294319,-104.8319195
